timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1758643437832,0.178,735,330,454,0,0.18,0.17400000000000002,0.17300000000000001,737,396,389,0,0.178,0.167,0.184,737,400,382,0,0.189,0.179,0.184,737,400,382,0,0.189,0.179,0.194,738,336,471,0,0.186,0.189,0.188,733,370,419,0,0.189,0.18
1758643457931,0.178,735,330,454,0,0.18,0.17400000000000002,0.17300000000000001,737,396,389,0,0.178,0.167,0.184,737,400,382,0,0.189,0.179,0.184,737,400,382,0,0.189,0.179,0.194,738,336,471,0,0.186,0.189,0.188,733,370,419,0,0.189,0.18
1758643477832,0.178,735,330,454,0,0.18,0.17400000000000002,0.17300000000000001,737,396,389,0,0.178,0.167,0.184,737,400,382,0,0.189,0.179,0.184,737,400,382,0,0.189,0.179,0.194,738,336,471,0,0.186,0.189,0.188,733,370,419,0,0.189,0.18
1758643497834,0.158,735,333,451,0,0.162,0.157,0.17300000000000001,737,396,389,0,0.178,0.167,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.188,733,370,419,0,0.189,0.18
1758643517892,0.158,735,333,451,0,0.162,0.157,0.17300000000000001,737,396,389,0,0.178,0.167,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.188,733,370,419,0,0.189,0.18
1758643537851,0.158,735,333,451,0,0.162,0.157,0.17300000000000001,737,396,389,0,0.178,0.167,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.188,733,370,419,0,0.189,0.18
1758643557854,0.155,735,330,452,0,0.16,0.156,0.162,737,390,395,0,0.165,0.158,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.17400000000000002,733,366,420,0,0.177,0.166
1758643577872,0.155,735,330,452,0,0.16,0.156,0.162,737,390,395,0,0.165,0.158,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.17400000000000002,733,366,420,0,0.177,0.166
1758643597899,0.155,735,330,452,0,0.16,0.156,0.162,737,390,395,0,0.165,0.158,0.163,737,389,389,0,0.17200000000000001,0.16,0.163,737,389,389,0,0.17200000000000001,0.16,0.17400000000000002,737,335,469,0,0.168,0.171,0.17400000000000002,733,366,420,0,0.177,0.166
1758643617864,0.164,735,328,460,0,0.167,0.162,0.17,737,370,410,0,0.178,0.163,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.17400000000000002,737,335,469,0,0.168,0.171,0.182,733,368,419,0,0.184,0.17400000000000002
1758643637903,0.164,735,328,460,0,0.167,0.162,0.17,737,370,410,0,0.178,0.163,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.17400000000000002,737,335,469,0,0.168,0.171,0.182,733,368,419,0,0.184,0.17400000000000002
1758643657908,0.164,735,328,460,0,0.167,0.162,0.17,737,370,410,0,0.178,0.163,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.17400000000000002,737,335,469,0,0.168,0.171,0.182,733,368,419,0,0.184,0.17400000000000002
1758643677920,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.178,737,377,399,0,0.184,0.17200000000000001,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.19,738,335,469,0,0.182,0.186,0.182,733,368,419,0,0.184,0.17400000000000002
1758643697899,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.178,737,377,399,0,0.184,0.17200000000000001,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.19,738,335,469,0,0.182,0.186,0.182,733,368,419,0,0.184,0.17400000000000002
1758643717922,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.178,737,377,399,0,0.184,0.17200000000000001,0.171,737,385,395,0,0.179,0.167,0.171,737,385,395,0,0.179,0.167,0.19,738,335,469,0,0.182,0.186,0.182,733,368,419,0,0.184,0.17400000000000002
1758643737932,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.194,738,334,468,0,0.187,0.189,0.196,734,370,420,0,0.196,0.187
1758643757976,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.194,738,334,468,0,0.187,0.189,0.196,734,370,420,0,0.196,0.187
1758643777967,0.17400000000000002,735,337,470,0,0.17500000000000002,0.166,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.194,738,334,468,0,0.187,0.189,0.196,734,370,420,0,0.196,0.187
1758643797912,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.189,738,334,467,0,0.184,0.186,0.196,734,370,420,0,0.196,0.187
1758643817938,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.189,738,334,467,0,0.184,0.186,0.196,734,370,420,0,0.196,0.187
1758643837917,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.189,738,334,467,0,0.184,0.186,0.196,734,370,420,0,0.196,0.187
1758643857970,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.188,738,334,467,0,0.182,0.184,0.196,734,370,420,0,0.196,0.187
1758643877956,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.188,738,334,467,0,0.182,0.184,0.196,734,370,420,0,0.196,0.187
1758643897953,0.165,735,323,456,0,0.17200000000000001,0.164,0.18,737,376,399,0,0.187,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.181,737,387,398,0,0.189,0.17500000000000002,0.188,738,334,467,0,0.182,0.184,0.196,734,370,420,0,0.196,0.187
1758643917947,0.165,735,323,456,0,0.17200000000000001,0.164,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.188,738,334,467,0,0.182,0.184,0.19,733,370,419,0,0.19,0.181
1758643938003,0.165,735,323,456,0,0.17200000000000001,0.164,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.188,738,334,467,0,0.182,0.184,0.19,733,370,419,0,0.19,0.181
1758643957980,0.165,735,323,456,0,0.17200000000000001,0.164,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.188,738,334,467,0,0.182,0.184,0.19,733,370,419,0,0.19,0.181
1758643978021,0.167,735,322,455,0,0.17500000000000002,0.166,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.187,738,334,468,0,0.18,0.182,0.19,733,370,419,0,0.19,0.181
1758643998034,0.167,735,322,455,0,0.17500000000000002,0.166,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.187,738,334,468,0,0.18,0.182,0.19,733,370,419,0,0.19,0.181
1758644017975,0.167,735,322,455,0,0.17500000000000002,0.166,0.178,737,370,409,0,0.185,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.187,738,334,468,0,0.18,0.182,0.19,733,370,419,0,0.19,0.181
1758644037999,0.167,735,322,455,0,0.17500000000000002,0.166,0.17300000000000001,737,367,419,0,0.181,0.163,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644057975,0.167,735,322,455,0,0.17500000000000002,0.166,0.17300000000000001,737,367,419,0,0.181,0.163,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644078014,0.167,735,322,455,0,0.17500000000000002,0.166,0.17300000000000001,737,367,419,0,0.181,0.163,0.178,737,380,402,0,0.187,0.17200000000000001,0.178,737,380,402,0,0.187,0.17200000000000001,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644097980,0.158,735,326,453,0,0.165,0.157,0.166,737,367,417,0,0.17500000000000002,0.158,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644118014,0.158,735,326,453,0,0.165,0.157,0.166,737,367,417,0,0.17500000000000002,0.158,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644138032,0.158,735,326,453,0,0.165,0.157,0.166,737,367,417,0,0.17500000000000002,0.158,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.185,738,334,469,0,0.178,0.18,0.187,733,368,420,0,0.187,0.178
1758644158068,0.16,735,329,452,0,0.165,0.159,0.166,737,370,411,0,0.17300000000000001,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.17500000000000002,738,335,469,0,0.17,0.17200000000000001,0.187,733,368,420,0,0.187,0.178
1758644178057,0.16,735,329,452,0,0.165,0.159,0.166,737,370,411,0,0.17300000000000001,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.17500000000000002,738,335,469,0,0.17,0.17200000000000001,0.187,733,368,420,0,0.187,0.178
1758644198055,0.16,735,329,452,0,0.165,0.159,0.166,737,370,411,0,0.17300000000000001,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.165,737,385,397,0,0.17400000000000002,0.16,0.17500000000000002,738,335,469,0,0.17,0.17200000000000001,0.187,733,368,420,0,0.187,0.178
1758644218017,0.16,735,329,452,0,0.165,0.159,0.167,737,370,410,0,0.178,0.16,0.167,737,386,391,0,0.179,0.165,0.167,737,386,391,0,0.179,0.165,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644238030,0.16,735,329,452,0,0.165,0.159,0.167,737,370,410,0,0.178,0.16,0.167,737,386,391,0,0.179,0.165,0.167,737,386,391,0,0.179,0.165,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644258025,0.16,735,329,452,0,0.165,0.159,0.167,737,370,410,0,0.178,0.16,0.167,737,386,391,0,0.179,0.165,0.167,737,386,391,0,0.179,0.165,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644278071,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644298077,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644318063,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.18,738,335,469,0,0.17200000000000001,0.17500000000000002,0.182,733,368,420,0,0.185,0.17300000000000001
1758644338099,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.182,738,334,468,0,0.177,0.179,0.182,733,368,420,0,0.185,0.17300000000000001
1758644358054,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.182,738,334,468,0,0.177,0.179,0.182,733,368,420,0,0.185,0.17300000000000001
1758644378059,0.16,735,323,457,0,0.167,0.158,0.167,737,370,410,0,0.178,0.16,0.167,737,385,397,0,0.177,0.163,0.167,737,385,397,0,0.177,0.163,0.182,738,334,468,0,0.177,0.179,0.182,733,368,420,0,0.185,0.17300000000000001
1758644398062,0.16,735,323,457,0,0.167,0.158,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644418066,0.16,735,323,457,0,0.167,0.158,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644438134,0.16,735,323,457,0,0.167,0.158,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644458121,0.158,735,323,456,0,0.164,0.156,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644478114,0.158,735,323,456,0,0.164,0.156,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644498131,0.158,735,323,456,0,0.164,0.156,0.17,737,370,410,0,0.178,0.164,0.17200000000000001,737,383,398,0,0.181,0.167,0.17200000000000001,737,383,398,0,0.181,0.167,0.182,738,334,468,0,0.177,0.179,0.184,734,370,418,0,0.185,0.17500000000000002
1758644518172,0.158,735,323,456,0,0.164,0.156,0.156,737,394,394,0,0.158,0.151,0.157,737,381,400,0,0.165,0.153,0.157,737,381,400,0,0.165,0.153,0.168,737,333,467,0,0.164,0.165,0.171,733,366,420,0,0.17200000000000001,0.164
1758644538094,0.158,735,323,456,0,0.164,0.156,0.156,737,394,394,0,0.158,0.151,0.157,737,381,400,0,0.165,0.153,0.157,737,381,400,0,0.165,0.153,0.168,737,333,467,0,0.164,0.165,0.171,733,366,420,0,0.17200000000000001,0.164
1758644558145,0.158,735,323,456,0,0.164,0.156,0.156,737,394,394,0,0.158,0.151,0.157,737,381,400,0,0.165,0.153,0.157,737,381,400,0,0.165,0.153,0.168,737,333,467,0,0.164,0.165,0.171,733,366,420,0,0.17200000000000001,0.164
1758644578607,0.148,735,333,452,0,0.151,0.148,0.152,737,396,392,0,0.155,0.149,0.151,737,381,397,0,0.162,0.15,0.151,737,381,397,0,0.162,0.15,0.168,737,333,467,0,0.164,0.165,0.164,733,365,420,0,0.166,0.157
1758644598136,0.148,735,333,452,0,0.151,0.148,0.152,737,396,392,0,0.155,0.149,0.151,737,381,397,0,0.162,0.15,0.151,737,381,397,0,0.162,0.15,0.168,737,333,467,0,0.164,0.165,0.164,733,365,420,0,0.166,0.157
1758644618135,0.148,735,333,452,0,0.151,0.148,0.152,737,396,392,0,0.155,0.149,0.151,737,381,397,0,0.162,0.15,0.151,737,381,397,0,0.162,0.15,0.168,737,333,467,0,0.164,0.165,0.164,733,365,420,0,0.166,0.157
1758644638195,0.148,735,333,452,0,0.151,0.148,0.152,737,396,392,0,0.155,0.149,0.151,737,381,397,0,0.162,0.15,0.151,737,381,397,0,0.162,0.15,0.168,737,333,467,0,0.164,0.165,0.164,733,365,420,0,0.166,0.157
1758644658171,0.146,735,327,454,0,0.15,0.148,0.152,737,396,392,0,0.155,0.149,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.158,737,332,466,0,0.155,0.156,0.164,733,365,420,0,0.166,0.157
1758644678192,0.146,735,327,454,0,0.15,0.148,0.152,737,396,392,0,0.155,0.149,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.158,737,332,466,0,0.155,0.156,0.164,733,365,420,0,0.166,0.157
1758644698185,0.146,735,327,454,0,0.15,0.148,0.152,737,396,392,0,0.155,0.149,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.158,737,332,466,0,0.155,0.156,0.164,733,365,420,0,0.166,0.157
1758644718148,0.146,735,327,454,0,0.15,0.148,0.151,737,376,407,0,0.157,0.148,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.16,737,333,467,0,0.157,0.158,0.164,733,366,418,0,0.166,0.156
1758644738156,0.146,735,327,454,0,0.15,0.148,0.151,737,376,407,0,0.157,0.148,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.16,737,333,467,0,0.157,0.158,0.164,733,366,418,0,0.166,0.156
1758644758205,0.146,735,327,454,0,0.15,0.148,0.151,737,376,407,0,0.157,0.148,0.152,737,379,400,0,0.162,0.15,0.152,737,379,400,0,0.162,0.15,0.16,737,333,467,0,0.157,0.158,0.164,733,366,418,0,0.166,0.156
1758644778188,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.16,737,333,467,0,0.157,0.158,0.165,733,365,420,0,0.167,0.158
1758644798228,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.16,737,333,467,0,0.157,0.158,0.165,733,365,420,0,0.167,0.158
1758644818184,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.16,737,333,467,0,0.157,0.158,0.165,733,365,420,0,0.167,0.158
1758644838237,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.158,737,330,464,0,0.156,0.156,0.165,733,365,420,0,0.167,0.158
1758644858220,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.158,737,330,464,0,0.156,0.156,0.165,733,365,420,0,0.167,0.158
1758644878183,0.151,735,336,470,0,0.153,0.146,0.15,737,372,408,0,0.157,0.145,0.155,737,378,403,0,0.164,0.152,0.155,737,378,403,0,0.164,0.152,0.158,737,330,464,0,0.156,0.156,0.165,733,365,420,0,0.167,0.158
1758644898217,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.151,737,330,464,0,0.15,0.15,0.155,733,366,420,0,0.158,0.149
1758644918223,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.151,737,330,464,0,0.15,0.15,0.155,733,366,420,0,0.158,0.149
1758644938234,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.151,737,330,464,0,0.15,0.15,0.155,733,366,420,0,0.158,0.149
1758644958227,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.152,737,329,463,0,0.15,0.151,0.155,733,366,420,0,0.158,0.149
1758644978245,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.152,737,329,463,0,0.15,0.151,0.155,733,366,420,0,0.158,0.149
1758644998221,0.136,735,326,456,0,0.14300000000000002,0.137,0.14100000000000001,737,372,407,0,0.149,0.136,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.152,737,329,463,0,0.15,0.151,0.155,733,366,420,0,0.158,0.149
1758645018211,0.136,735,326,456,0,0.14300000000000002,0.137,0.14400000000000002,737,368,410,0,0.153,0.14,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.158,733,365,421,0,0.163,0.153
1758645038214,0.136,735,326,456,0,0.14300000000000002,0.137,0.14400000000000002,737,368,410,0,0.153,0.14,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.158,733,365,421,0,0.163,0.153
1758645058236,0.136,735,326,456,0,0.14300000000000002,0.137,0.14400000000000002,737,368,410,0,0.153,0.14,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.158,733,365,421,0,0.163,0.153
1758645078243,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.164,733,366,420,0,0.166,0.158
1758645098276,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.164,733,366,420,0,0.166,0.158
1758645118322,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.14100000000000001,737,368,409,0,0.152,0.138,0.14100000000000001,737,368,409,0,0.152,0.138,0.157,737,330,463,0,0.155,0.156,0.164,733,366,420,0,0.166,0.158
1758645138301,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.16,0.163,0.164,733,366,420,0,0.166,0.158
1758645158338,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.16,0.163,0.164,733,366,420,0,0.166,0.158
1758645178303,0.136,735,326,456,0,0.14300000000000002,0.137,0.151,737,368,409,0,0.159,0.145,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.16,0.163,0.164,733,366,420,0,0.166,0.158
1758645198313,0.136,735,326,456,0,0.14300000000000002,0.137,0.153,737,368,409,0,0.162,0.148,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645218382,0.136,735,326,456,0,0.14300000000000002,0.137,0.153,737,368,409,0,0.162,0.148,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645238323,0.136,735,326,456,0,0.14300000000000002,0.137,0.153,737,368,409,0,0.162,0.148,0.152,737,372,409,0,0.163,0.15,0.152,737,372,409,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645258268,0.15,735,338,450,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.152,737,380,401,0,0.163,0.15,0.152,737,380,401,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645278291,0.15,735,338,450,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.152,737,380,401,0,0.163,0.15,0.152,737,380,401,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645298265,0.15,735,338,450,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.152,737,380,401,0,0.163,0.15,0.152,737,380,401,0,0.163,0.15,0.165,737,332,466,0,0.162,0.163,0.166,733,365,420,0,0.17,0.159
1758645318329,0.15,735,335,451,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.151,737,381,400,0,0.162,0.15,0.151,737,381,400,0,0.162,0.15,0.165,737,331,465,0,0.162,0.164,0.166,733,365,420,0,0.17,0.159
1758645338331,0.15,735,335,451,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.151,737,381,400,0,0.162,0.15,0.151,737,381,400,0,0.162,0.15,0.165,737,331,465,0,0.162,0.164,0.166,733,365,420,0,0.17,0.159
1758645358305,0.15,735,335,451,0,0.152,0.15,0.152,737,367,410,0,0.16,0.146,0.151,737,381,400,0,0.162,0.15,0.151,737,381,400,0,0.162,0.15,0.165,737,331,465,0,0.162,0.164,0.166,733,365,420,0,0.17,0.159
1758645378378,0.15,735,335,451,0,0.152,0.15,0.155,737,368,411,0,0.165,0.148,0.157,737,383,398,0,0.165,0.152,0.157,737,383,398,0,0.165,0.152,0.17,737,332,466,0,0.165,0.167,0.17300000000000001,733,368,420,0,0.17400000000000002,0.166
