timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760944525611,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944545607,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944565614,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944585604,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944605582,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944625591,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944645612,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.123,694,303,437,0,0.11900000000000001,0.122,0.109,691,309,427,0,0.116,0.107
1760944665651,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944685634,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944705669,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944725658,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944745717,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944765664,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944785613,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944805643,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944825655,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944846018,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944865680,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944885676,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944905753,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.006,695,268,446,0,0.019,0.003,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.125,691,307,429,0,0.131,0.12
1760944925730,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.101,694,325,408,0,0.108,0.098,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.108,691,311,425,0,0.115,0.105
1760944945704,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.101,694,325,408,0,0.108,0.098,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.108,691,311,425,0,0.115,0.105
1760944965738,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.101,694,325,408,0,0.108,0.098,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.116,694,286,510,0,0.122,0.098,0.108,691,311,425,0,0.115,0.105
1760944985774,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945005722,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945025704,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945045701,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945065701,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945085717,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945105759,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945125737,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945145722,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.097,694,267,473,0,0.097,0.097,0.108,691,311,425,0,0.115,0.105
1760945165742,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945185685,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945205692,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945225685,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945245712,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945265725,0.10400000000000001,692,310,444,0,0.109,0.10300000000000001,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945285769,0.054,692,264,463,0,0.061,0.054,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945305750,0.054,692,264,463,0,0.061,0.054,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945325728,0.054,692,264,463,0,0.061,0.054,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.064,694,241,485,0,0.07,0.061,0.108,691,311,425,0,0.115,0.105
1760945345725,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945365726,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945385738,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945405729,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945425787,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945445756,0.052000000000000005,692,262,463,0,0.061,0.052000000000000005,0.093,694,321,408,0,0.10300000000000001,0.092,-0.001,695,249,448,0,0.012,-0.001,-0.001,695,249,448,0,0.012,-0.001,0.054,694,238,485,0,0.061,0.052000000000000005,0.108,691,311,425,0,0.115,0.105
1760945465743,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,236,486,0,0.057,0.048,0.108,691,311,425,0,0.115,0.105
1760945485779,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,236,486,0,0.057,0.048,0.108,691,311,425,0,0.115,0.105
1760945505853,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,236,486,0,0.057,0.048,0.108,691,311,425,0,0.115,0.105
1760945525822,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.108,691,311,425,0,0.115,0.105
1760945545844,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.108,691,311,425,0,0.115,0.105
1760945565894,0.048,692,258,466,0,0.057,0.048,0.093,694,321,408,0,0.10300000000000001,0.092,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.108,691,311,425,0,0.115,0.105
1760945585839,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.054,0.046,0.108,691,311,425,0,0.115,0.105
1760945605865,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.054,0.046,0.108,691,311,425,0,0.115,0.105
1760945625827,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.054,0.046,0.108,691,311,425,0,0.115,0.105
1760945645851,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945665813,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945685823,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.046,694,236,486,0,0.056,0.046,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945705850,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,237,485,0,0.057,0.048,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945725881,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,237,485,0,0.057,0.048,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945745871,0.046,692,256,466,0,0.054,0.046,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.048,694,237,485,0,0.057,0.048,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945765873,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.05,694,238,485,0,0.059000000000000004,0.05,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945785847,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.05,694,238,485,0,0.059000000000000004,0.05,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945805897,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.05,694,238,485,0,0.059000000000000004,0.05,0.052000000000000005,690,292,431,0,0.059000000000000004,0.048
1760945825855,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.057,690,292,430,0,0.065,0.054
1760945845869,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.057,690,292,430,0,0.065,0.054
1760945865862,0.048,691,259,465,0,0.057,0.048,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.057,690,292,430,0,0.065,0.054
1760945885882,0.059000000000000004,691,271,456,0,0.065,0.059000000000000004,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760945905888,0.059000000000000004,691,271,456,0,0.065,0.059000000000000004,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760945925885,0.059000000000000004,691,271,456,0,0.065,0.059000000000000004,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.054,694,240,483,0,0.061,0.052000000000000005,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760945945887,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760945965897,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760945985890,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.05,694,289,408,0,0.061,0.05,0.05,694,289,408,0,0.061,0.05,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946005907,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946025901,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946045931,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.067,694,248,479,0,0.07100000000000001,0.065,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946065916,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07200000000000001,694,251,477,0,0.076,0.07100000000000001,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946085920,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07200000000000001,694,251,477,0,0.076,0.07100000000000001,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946105960,0.061,691,283,473,0,0.07,0.057,0.048,694,294,430,0,0.057,0.046,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07200000000000001,694,251,477,0,0.076,0.07100000000000001,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946125956,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946145961,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946165910,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,316,382,0,0.079,0.07,0.068,693,316,382,0,0.079,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946185933,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946205911,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946225921,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946245921,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946265957,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946285959,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.07100000000000001,694,250,478,0,0.075,0.07,0.063,690,292,430,0,0.07100000000000001,0.059000000000000004
1760946305989,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946325992,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946345951,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946365960,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946385991,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946405940,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.068,693,318,380,0,0.081,0.07,0.068,693,318,380,0,0.081,0.07,0.076,693,254,476,0,0.081,0.075,0.078,690,293,430,0,0.08600000000000001,0.075
1760946425994,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.082,693,334,367,0,0.093,0.083,0.082,693,334,367,0,0.093,0.083,0.08600000000000001,694,263,470,0,0.089,0.08600000000000001,0.078,690,293,430,0,0.08600000000000001,0.075
1760946446015,0.061,691,283,473,0,0.07,0.057,0.068,693,292,426,0,0.079,0.065,0.082,693,334,367,0,0.093,0.083,0.082,693,334,367,0,0.093,0.083,0.08600000000000001,694,263,470,0,0.089,0.08600000000000001,0.078,690,293,430,0,0.08600000000000001,0.075
