timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760015589118,1.373,692,521,520,0,0.912,0.9400000000000001,1.33,694,466,498,0,1.029,0.912,1.305,694,474,460,0,1.0030000000000001,0.966,1.305,694,474,460,0,1.0030000000000001,0.966,1.322,691,483,509,0,0.878,0.984,1.085,686,468,458,0,0.8190000000000001,0.81
1760015609083,1.422,692,521,523,0,0.9410000000000001,0.973,1.389,694,466,499,0,1.072,0.9490000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.47,694,487,508,0,0.977,1.095,1.085,686,468,458,0,0.8190000000000001,0.81
1760015629098,1.422,692,521,523,0,0.9410000000000001,0.973,1.389,694,466,499,0,1.072,0.9490000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.47,694,487,508,0,0.977,1.095,1.085,686,468,458,0,0.8190000000000001,0.81
1760015649106,1.422,692,521,523,0,0.9410000000000001,0.973,1.389,694,466,499,0,1.072,0.9490000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.47,694,487,508,0,0.977,1.095,1.085,686,468,458,0,0.8190000000000001,0.81
1760015669076,1.422,692,521,523,0,0.9410000000000001,0.973,1.393,695,467,500,0,1.077,0.9470000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015689161,1.422,692,521,523,0,0.9410000000000001,0.973,1.393,695,467,500,0,1.077,0.9470000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015709168,1.422,692,521,523,0,0.9410000000000001,0.973,1.393,695,467,500,0,1.077,0.9470000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.368,694,475,460,0,1.047,1.0130000000000001,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015729108,1.412,692,522,522,0,0.935,0.967,1.393,695,467,500,0,1.077,0.9470000000000001,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015749152,1.412,692,522,522,0,0.935,0.967,1.393,695,467,500,0,1.077,0.9470000000000001,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015769182,1.412,692,522,522,0,0.935,0.967,1.393,695,467,500,0,1.077,0.9470000000000001,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.5010000000000001,695,485,509,0,1.0010000000000001,1.116,1.085,686,468,458,0,0.8190000000000001,0.81
1760015789114,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.347,695,467,500,0,1.046,0.912,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.463,694,484,508,0,0.976,1.093,1.085,686,468,458,0,0.8190000000000001,0.81
1760015809108,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.347,695,467,500,0,1.046,0.912,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.463,694,484,508,0,0.976,1.093,1.085,686,468,458,0,0.8190000000000001,0.81
1760015829155,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.347,695,467,500,0,1.046,0.912,1.35,694,475,463,0,1.044,0.982,1.35,694,475,463,0,1.044,0.982,1.463,694,484,508,0,0.976,1.093,1.085,686,468,458,0,0.8190000000000001,0.81
1760015849147,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.312,692,467,500,0,1.016,0.887,1.291,692,475,462,0,0.996,0.9390000000000001,1.291,692,475,462,0,0.996,0.9390000000000001,1.463,694,484,508,0,0.976,1.093,1.445,689,470,463,0,1.103,1.054
1760015869171,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.312,692,467,500,0,1.016,0.887,1.291,692,475,462,0,0.996,0.9390000000000001,1.291,692,475,462,0,0.996,0.9390000000000001,1.463,694,484,508,0,0.976,1.093,1.445,689,470,463,0,1.103,1.054
1760015889200,1.3840000000000001,692,521,522,0,0.919,0.9490000000000001,1.312,692,467,500,0,1.016,0.887,1.291,692,475,462,0,0.996,0.9390000000000001,1.291,692,475,462,0,0.996,0.9390000000000001,1.463,694,484,508,0,0.976,1.093,1.445,689,470,463,0,1.103,1.054
1760015909226,1.302,690,520,521,0,0.861,0.893,1.312,692,467,500,0,1.016,0.887,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.3780000000000001,692,483,509,0,0.922,1.0230000000000001,1.445,689,470,463,0,1.103,1.054
1760015929209,1.302,690,520,521,0,0.861,0.893,1.312,692,467,500,0,1.016,0.887,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.3780000000000001,692,483,509,0,0.922,1.0230000000000001,1.445,689,470,463,0,1.103,1.054
1760015949275,1.302,690,520,521,0,0.861,0.893,1.312,692,467,500,0,1.016,0.887,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.3780000000000001,692,483,509,0,0.922,1.0230000000000001,1.445,689,470,463,0,1.103,1.054
1760015969195,1.276,690,519,520,0,0.85,0.875,1.243,692,464,498,0,0.971,0.842,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760015989234,1.276,690,519,520,0,0.85,0.875,1.243,692,464,498,0,0.971,0.842,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760016009248,1.276,690,519,520,0,0.85,0.875,1.243,692,464,498,0,0.971,0.842,1.25,692,474,462,0,0.968,0.908,1.25,692,474,462,0,0.968,0.908,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760016029223,1.2710000000000001,689,517,518,0,0.847,0.874,1.225,691,464,497,0,0.9500000000000001,0.834,1.202,691,473,460,0,0.93,0.879,1.202,691,473,460,0,0.93,0.879,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760016049279,1.2710000000000001,689,517,518,0,0.847,0.874,1.225,691,464,497,0,0.9500000000000001,0.834,1.202,691,473,460,0,0.93,0.879,1.202,691,473,460,0,0.93,0.879,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760016069283,1.2710000000000001,689,517,518,0,0.847,0.874,1.225,691,464,497,0,0.9500000000000001,0.834,1.202,691,473,460,0,0.93,0.879,1.202,691,473,460,0,0.93,0.879,1.34,692,482,508,0,0.898,0.996,1.445,689,470,463,0,1.103,1.054
1760016089217,1.236,689,518,518,0,0.8240000000000001,0.847,1.225,691,464,497,0,0.9500000000000001,0.834,1.184,690,472,458,0,0.91,0.876,1.184,690,472,458,0,0.91,0.876,1.258,691,481,493,0,0.851,0.9540000000000001,1.445,689,470,463,0,1.103,1.054
1760016109282,1.236,689,518,518,0,0.8240000000000001,0.847,1.225,691,464,497,0,0.9500000000000001,0.834,1.184,690,472,458,0,0.91,0.876,1.184,690,472,458,0,0.91,0.876,1.258,691,481,493,0,0.851,0.9540000000000001,1.445,689,470,463,0,1.103,1.054
1760016129348,1.236,689,518,518,0,0.8240000000000001,0.847,1.225,691,464,497,0,0.9500000000000001,0.834,1.184,690,472,458,0,0.91,0.876,1.184,690,472,458,0,0.91,0.876,1.258,691,481,493,0,0.851,0.9540000000000001,1.445,689,470,463,0,1.103,1.054
1760016149224,1.236,689,518,518,0,0.8240000000000001,0.847,1.177,691,463,496,0,0.912,0.806,1.149,690,472,460,0,0.887,0.842,1.149,690,472,460,0,0.887,0.842,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016169254,1.236,689,518,518,0,0.8240000000000001,0.847,1.177,691,463,496,0,0.912,0.806,1.149,690,472,460,0,0.887,0.842,1.149,690,472,460,0,0.887,0.842,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016189295,1.236,689,518,518,0,0.8240000000000001,0.847,1.177,691,463,496,0,0.912,0.806,1.149,690,472,460,0,0.887,0.842,1.149,690,472,460,0,0.887,0.842,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016209250,1.213,689,516,518,0,0.8150000000000001,0.8280000000000001,1.177,691,463,496,0,0.912,0.806,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016229344,1.213,689,516,518,0,0.8150000000000001,0.8280000000000001,1.177,691,463,496,0,0.912,0.806,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016249286,1.213,689,516,518,0,0.8150000000000001,0.8280000000000001,1.177,691,463,496,0,0.912,0.806,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,483,507,0,0.8240000000000001,0.925,1.445,689,470,463,0,1.103,1.054
1760016269294,1.213,689,516,519,0,0.81,0.8320000000000001,1.19,691,461,494,0,0.927,0.8160000000000001,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,484,508,0,0.8300000000000001,0.913,1.264,687,468,463,0,0.97,0.919
1760016289346,1.213,689,516,519,0,0.81,0.8320000000000001,1.19,691,461,494,0,0.927,0.8160000000000001,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,484,508,0,0.8300000000000001,0.913,1.264,687,468,463,0,0.97,0.919
1760016309302,1.213,689,516,519,0,0.81,0.8320000000000001,1.19,691,461,494,0,0.927,0.8160000000000001,1.1480000000000001,690,471,458,0,0.89,0.843,1.1480000000000001,690,471,458,0,0.89,0.843,1.238,691,484,508,0,0.8300000000000001,0.913,1.264,687,468,463,0,0.97,0.919
1760016329291,1.213,689,516,519,0,0.81,0.8320000000000001,1.187,691,461,495,0,0.922,0.8150000000000001,1.167,690,470,456,0,0.902,0.867,1.167,690,470,456,0,0.902,0.867,1.243,691,483,499,0,0.842,0.929,1.266,687,467,462,0,0.972,0.921
1760016349322,1.213,689,516,519,0,0.81,0.8320000000000001,1.187,691,461,495,0,0.922,0.8150000000000001,1.167,690,470,456,0,0.902,0.867,1.167,690,470,456,0,0.902,0.867,1.243,691,483,499,0,0.842,0.929,1.266,687,467,462,0,0.972,0.921
1760016369287,1.213,689,516,519,0,0.81,0.8320000000000001,1.187,691,461,495,0,0.922,0.8150000000000001,1.167,690,470,456,0,0.902,0.867,1.167,690,470,456,0,0.902,0.867,1.243,691,483,499,0,0.842,0.929,1.266,687,467,462,0,0.972,0.921
1760016389317,1.174,689,517,518,0,0.786,0.805,1.187,691,461,495,0,0.922,0.8150000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.223,690,481,503,0,0.8300000000000001,0.907,1.266,687,467,462,0,0.972,0.921
1760016409387,1.174,689,517,518,0,0.786,0.805,1.187,691,461,495,0,0.922,0.8150000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.223,690,481,503,0,0.8300000000000001,0.907,1.266,687,467,462,0,0.972,0.921
1760016429291,1.174,689,517,518,0,0.786,0.805,1.187,691,461,495,0,0.922,0.8150000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.223,690,481,503,0,0.8300000000000001,0.907,1.266,687,467,462,0,0.972,0.921
1760016449361,1.106,688,514,518,0,0.74,0.763,1.074,690,462,496,0,0.842,0.727,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.164,690,480,501,0,0.795,0.865,1.18,687,463,458,0,0.908,0.87
1760016469390,1.106,688,514,518,0,0.74,0.763,1.074,690,462,496,0,0.842,0.727,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.164,690,480,501,0,0.795,0.865,1.18,687,463,458,0,0.908,0.87
1760016489303,1.106,688,514,518,0,0.74,0.763,1.074,690,462,496,0,0.842,0.727,1.121,690,470,458,0,0.871,0.8230000000000001,1.121,690,470,458,0,0.871,0.8230000000000001,1.164,690,480,501,0,0.795,0.865,1.18,687,463,458,0,0.908,0.87
1760016509323,1.052,688,514,513,0,0.705,0.732,1.014,690,461,494,0,0.796,0.6940000000000001,1.004,690,468,457,0,0.781,0.746,1.004,690,468,457,0,0.781,0.746,1.164,690,480,501,0,0.795,0.865,1.105,687,463,459,0,0.856,0.811
1760016529345,1.052,688,514,513,0,0.705,0.732,1.014,690,461,494,0,0.796,0.6940000000000001,1.004,690,468,457,0,0.781,0.746,1.004,690,468,457,0,0.781,0.746,1.164,690,480,501,0,0.795,0.865,1.105,687,463,459,0,0.856,0.811
1760016549357,1.052,688,514,513,0,0.705,0.732,1.014,690,461,494,0,0.796,0.6940000000000001,1.004,690,468,457,0,0.781,0.746,1.004,690,468,457,0,0.781,0.746,1.164,690,480,501,0,0.795,0.865,1.105,687,463,459,0,0.856,0.811
1760016569328,1.0230000000000001,688,512,511,0,0.685,0.718,1.014,690,461,494,0,0.796,0.6940000000000001,0.962,690,468,455,0,0.748,0.717,0.962,690,468,455,0,0.748,0.717,1.034,690,478,506,0,0.711,0.759,1.105,687,463,459,0,0.856,0.811
1760016589336,1.0230000000000001,688,512,511,0,0.685,0.718,1.014,690,461,494,0,0.796,0.6940000000000001,0.962,690,468,455,0,0.748,0.717,0.962,690,468,455,0,0.748,0.717,1.034,690,478,506,0,0.711,0.759,1.105,687,463,459,0,0.856,0.811
1760016609314,1.0230000000000001,688,512,511,0,0.685,0.718,1.014,690,461,494,0,0.796,0.6940000000000001,0.962,690,468,455,0,0.748,0.717,0.962,690,468,455,0,0.748,0.717,1.034,690,478,506,0,0.711,0.759,1.105,687,463,459,0,0.856,0.811
1760016629336,1.0230000000000001,688,512,511,0,0.685,0.718,0.966,690,460,491,0,0.749,0.675,0.9490000000000001,690,467,456,0,0.74,0.708,0.9490000000000001,690,467,456,0,0.74,0.708,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.039,686,462,458,0,0.805,0.765
1760016649352,1.0230000000000001,688,512,511,0,0.685,0.718,0.966,690,460,491,0,0.749,0.675,0.9490000000000001,690,467,456,0,0.74,0.708,0.9490000000000001,690,467,456,0,0.74,0.708,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.039,686,462,458,0,0.805,0.765
1760016669355,1.0230000000000001,688,512,511,0,0.685,0.718,0.966,690,460,491,0,0.749,0.675,0.9490000000000001,690,467,456,0,0.74,0.708,0.9490000000000001,690,467,456,0,0.74,0.708,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.039,686,462,458,0,0.805,0.765
1760016689391,0.999,688,512,512,0,0.674,0.6950000000000001,0.962,690,458,492,0,0.754,0.666,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.031,686,463,458,0,0.799,0.759
1760016709362,0.999,688,512,512,0,0.674,0.6950000000000001,0.962,690,458,492,0,0.754,0.666,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.031,686,463,458,0,0.799,0.759
1760016729353,0.999,688,512,512,0,0.674,0.6950000000000001,0.962,690,458,492,0,0.754,0.666,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,0.9450000000000001,690,485,456,0,0.712,0.7020000000000001,1.0190000000000001,690,477,503,0,0.7030000000000001,0.753,1.031,686,463,458,0,0.799,0.759
1760016749405,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.9580000000000001,690,460,492,0,0.746,0.665,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.989,690,477,490,0,0.679,0.753,1.029,686,464,458,0,0.796,0.758
1760016769367,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.9580000000000001,690,460,492,0,0.746,0.665,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.989,690,477,490,0,0.679,0.753,1.029,686,464,458,0,0.796,0.758
1760016789540,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.9580000000000001,690,460,492,0,0.746,0.665,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.9390000000000001,690,485,457,0,0.712,0.6940000000000001,0.989,690,477,490,0,0.679,0.753,1.029,686,464,458,0,0.796,0.758
1760016809488,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.962,690,484,454,0,0.727,0.717,0.962,690,484,454,0,0.727,0.717,1.004,690,481,486,0,0.6890000000000001,0.767,1.041,686,464,459,0,0.805,0.764
1760016829529,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.962,690,484,454,0,0.727,0.717,0.962,690,484,454,0,0.727,0.717,1.004,690,481,486,0,0.6890000000000001,0.767,1.041,686,464,459,0,0.805,0.764
1760016849558,1.0010000000000001,688,512,511,0,0.674,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.962,690,484,454,0,0.727,0.717,0.962,690,484,454,0,0.727,0.717,1.004,690,481,486,0,0.6890000000000001,0.767,1.041,686,464,459,0,0.805,0.764
1760016869527,1.014,688,513,515,0,0.686,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.016,690,478,490,0,0.7030000000000001,0.768,1.049,686,465,460,0,0.809,0.768
1760016889512,1.014,688,513,515,0,0.686,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.016,690,478,490,0,0.7030000000000001,0.768,1.049,686,465,460,0,0.809,0.768
1760016909532,1.014,688,513,515,0,0.686,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.016,690,478,490,0,0.7030000000000001,0.768,1.049,686,465,460,0,0.809,0.768
1760016929579,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.018,690,479,490,0,0.7030000000000001,0.769,1.05,686,466,461,0,0.81,0.767
1760016949569,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.018,690,479,490,0,0.7030000000000001,0.769,1.05,686,466,461,0,0.81,0.767
1760016969560,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.975,690,460,491,0,0.757,0.68,0.975,690,485,454,0,0.73,0.728,0.975,690,485,454,0,0.73,0.728,1.018,690,479,490,0,0.7030000000000001,0.769,1.05,686,466,461,0,0.81,0.767
1760016989572,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.982,690,459,492,0,0.771,0.677,0.967,690,486,455,0,0.727,0.717,0.967,690,486,455,0,0.727,0.717,1.018,690,479,490,0,0.7030000000000001,0.769,1.049,686,466,461,0,0.809,0.767
1760017009576,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.982,690,459,492,0,0.771,0.677,0.967,690,486,455,0,0.727,0.717,0.967,690,486,455,0,0.727,0.717,1.018,690,479,490,0,0.7030000000000001,0.769,1.049,686,466,461,0,0.809,0.767
1760017029640,1.0130000000000001,688,513,515,0,0.684,0.6990000000000001,0.982,690,459,492,0,0.771,0.677,0.967,690,486,455,0,0.727,0.717,0.967,690,486,455,0,0.727,0.717,1.018,690,479,490,0,0.7030000000000001,0.769,1.049,686,466,461,0,0.809,0.767
1760017049612,1.024,688,511,512,0,0.6910000000000001,0.712,0.982,690,459,492,0,0.771,0.677,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017069655,1.024,688,511,512,0,0.6910000000000001,0.712,0.982,690,459,492,0,0.771,0.677,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017089616,1.024,688,511,512,0,0.6910000000000001,0.712,0.982,690,459,492,0,0.771,0.677,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017109663,1.036,688,511,513,0,0.6990000000000001,0.721,1.006,690,459,490,0,0.783,0.7030000000000001,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017129639,1.036,688,511,513,0,0.6990000000000001,0.721,1.006,690,459,490,0,0.783,0.7030000000000001,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017149665,1.036,688,511,513,0,0.6990000000000001,0.721,1.006,690,459,490,0,0.783,0.7030000000000001,0.976,690,485,453,0,0.734,0.728,0.976,690,485,453,0,0.734,0.728,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.049,686,466,461,0,0.809,0.767
1760017169652,1.044,688,511,515,0,0.705,0.722,1.006,690,459,490,0,0.783,0.7030000000000001,1.0090000000000001,690,484,452,0,0.759,0.757,1.0090000000000001,690,484,452,0,0.759,0.757,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.08,686,464,459,0,0.833,0.794
1760017189654,1.044,688,511,515,0,0.705,0.722,1.006,690,459,490,0,0.783,0.7030000000000001,1.0090000000000001,690,484,452,0,0.759,0.757,1.0090000000000001,690,484,452,0,0.759,0.757,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.08,686,464,459,0,0.833,0.794
1760017209677,1.044,688,511,515,0,0.705,0.722,1.006,690,459,490,0,0.783,0.7030000000000001,1.0090000000000001,690,484,452,0,0.759,0.757,1.0090000000000001,690,484,452,0,0.759,0.757,1.0030000000000001,690,480,493,0,0.6880000000000001,0.758,1.08,686,464,459,0,0.833,0.794
1760017229620,1.039,688,512,515,0,0.6990000000000001,0.721,1.018,690,458,491,0,0.792,0.711,0.998,690,485,454,0,0.75,0.744,0.998,690,485,454,0,0.75,0.744,1.039,690,485,502,0,0.6990000000000001,0.777,1.08,686,464,459,0,0.833,0.794
1760017249641,1.039,688,512,515,0,0.6990000000000001,0.721,1.018,690,458,491,0,0.792,0.711,0.998,690,485,454,0,0.75,0.744,0.998,690,485,454,0,0.75,0.744,1.039,690,485,502,0,0.6990000000000001,0.777,1.08,686,464,459,0,0.833,0.794
1760017269637,1.039,688,512,515,0,0.6990000000000001,0.721,1.018,690,458,491,0,0.792,0.711,0.998,690,485,454,0,0.75,0.744,0.998,690,485,454,0,0.75,0.744,1.039,690,485,502,0,0.6990000000000001,0.777,1.08,686,464,459,0,0.833,0.794
1760017289661,1.039,688,512,515,0,0.6990000000000001,0.721,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.984,690,487,452,0,0.736,0.737,0.984,690,487,452,0,0.736,0.737,1.029,690,480,506,0,0.6940000000000001,0.768,1.065,686,465,459,0,0.8200000000000001,0.781
1760017309654,1.039,688,512,515,0,0.6990000000000001,0.721,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.984,690,487,452,0,0.736,0.737,0.984,690,487,452,0,0.736,0.737,1.029,690,480,506,0,0.6940000000000001,0.768,1.065,686,465,459,0,0.8200000000000001,0.781
1760017329687,1.039,688,512,515,0,0.6990000000000001,0.721,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.984,690,487,452,0,0.736,0.737,0.984,690,487,452,0,0.736,0.737,1.029,690,480,506,0,0.6940000000000001,0.768,1.065,686,465,459,0,0.8200000000000001,0.781
1760017349840,1.029,688,512,515,0,0.6940000000000001,0.712,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.031,690,481,506,0,0.6940000000000001,0.771,1.065,686,465,459,0,0.8200000000000001,0.781
1760017369875,1.029,688,512,515,0,0.6940000000000001,0.712,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.031,690,481,506,0,0.6940000000000001,0.771,1.065,686,465,459,0,0.8200000000000001,0.781
1760017389840,1.029,688,512,515,0,0.6940000000000001,0.712,1.0030000000000001,690,458,492,0,0.785,0.6940000000000001,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.031,690,481,506,0,0.6940000000000001,0.771,1.065,686,465,459,0,0.8200000000000001,0.781
1760017409838,1.039,688,512,516,0,0.7030000000000001,0.716,1.0210000000000001,690,459,490,0,0.796,0.711,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.047,690,481,502,0,0.708,0.782,1.065,686,465,459,0,0.8200000000000001,0.781
1760017429794,1.039,688,512,516,0,0.7030000000000001,0.716,1.0210000000000001,690,459,490,0,0.796,0.711,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.047,690,481,502,0,0.708,0.782,1.065,686,465,459,0,0.8200000000000001,0.781
1760017449825,1.039,688,512,516,0,0.7030000000000001,0.716,1.0210000000000001,690,459,490,0,0.796,0.711,0.989,690,486,453,0,0.742,0.739,0.989,690,486,453,0,0.742,0.739,1.047,690,481,502,0,0.708,0.782,1.065,686,465,459,0,0.8200000000000001,0.781
1760017469809,1.039,688,512,516,0,0.7030000000000001,0.716,1.036,690,458,489,0,0.8,0.73,1.016,690,484,451,0,0.755,0.772,1.016,690,484,451,0,0.755,0.772,1.047,690,481,502,0,0.708,0.782,1.065,686,465,459,0,0.8200000000000001,0.781
